sample,ENC_POS_FLOATMAG_BH,dENC_X,ddENC_X,FLOATMAG_ACC_ADC_PORT_0,DAC_FLOATMAG_BH,file
146,51812.0,733.0,-21.0,747.0,320.0,28
147,52546.0,734.0,1.0,1497.0,303.0,28
148,53293.0,747.0,13.0,1706.0,208.0,28
149,54034.0,741.0,-6.0,2116.0,193.0,28
150,54767.0,733.0,-8.0,2475.0,204.0,28
151,55496.0,729.0,-4.0,3085.0,200.0,28
152,56224.0,728.0,-1.0,3506.0,180.0,28
153,56951.0,727.0,-1.0,3653.0,154.0,28
154,57683.0,732.0,5.0,4191.0,95.0,28
155,58413.0,730.0,-2.0,4457.0,65.0,28
156,59133.0,720.0,-10.0,5160.0,82.0,28
157,59844.0,711.0,-9.0,5214.0,104.0,28
158,60561.0,717.0,6.0,5852.0,48.0,28
159,61281.0,720.0,3.0,5761.0,-8.0,28
160,61991.0,710.0,-10.0,6480.0,-2.0,28
161,62695.0,704.0,-6.0,6521.0,-4.0,28
162,63408.0,713.0,9.0,7177.0,-86.0,28
163,64103.0,695.0,-18.0,7056.0,-45.0,28
164,64790.0,687.0,-8.0,7478.0,-34.0,28
165,65489.0,699.0,12.0,7719.0,-132.0,28
166,66181.0,692.0,-7.0,8146.0,-155.0,28
167,66857.0,676.0,-16.0,8261.0,-120.0,28
168,67543.0,686.0,10.0,8455.0,-207.0,28
169,68210.0,667.0,-19.0,8692.0,-166.0,28
170,68872.0,662.0,-5.0,8719.0,-176.0,28
171,69540.0,668.0,6.0,9183.0,-251.0,28
172,70195.0,655.0,-13.0,9254.0,-241.0,28
173,70844.0,649.0,-6.0,9491.0,-253.0,28
174,71495.0,651.0,2.0,9482.0,-308.0,28
175,72127.0,632.0,-19.0,9801.0,-262.0,28
176,72757.0,630.0,-2.0,9745.0,-285.0,28
177,73381.0,624.0,-6.0,9960.0,-299.0,28
178,73996.0,615.0,-9.0,9977.0,-297.0,28
179,74613.0,617.0,2.0,10024.0,-349.0,28
180,75209.0,596.0,-21.0,10309.0,-292.0,28
181,75812.0,603.0,7.0,10233.0,-360.0,28
182,76395.0,583.0,-20.0,10424.0,-309.0,28
183,76979.0,584.0,1.0,10290.0,-347.0,28
184,77560.0,581.0,-3.0,10490.0,-381.0,28
185,78129.0,569.0,-12.0,10325.0,-368.0,28
186,78697.0,568.0,-1.0,10578.0,-404.0,28
187,79243.0,546.0,-22.0,10324.0,-339.0,28
188,79801.0,558.0,12.0,10465.0,-433.0,28
189,80332.0,531.0,-27.0,10374.0,-353.0,28
190,80868.0,536.0,5.0,10597.0,-410.0,28
191,81392.0,524.0,-12.0,10363.0,-402.0,28
192,81916.0,524.0,0.0,10384.0,-448.0,28
193,82426.0,510.0,-14.0,10270.0,-429.0,28
194,82930.0,504.0,-6.0,10251.0,-441.0,28
195,83419.0,489.0,-15.0,10504.0,-410.0,28
196,83907.0,488.0,-1.0,10244.0,-445.0,28
197,84372.0,465.0,-23.0,10379.0,-376.0,28
198,84845.0,473.0,8.0,10075.0,-450.0,28
199,85295.0,450.0,-23.0,10298.0,-388.0,28
200,85749.0,454.0,4.0,10098.0,-443.0,28
201,86191.0,442.0,-12.0,10253.0,-433.0,28
202,86628.0,437.0,-5.0,10059.0,-449.0,28
203,87052.0,424.0,-13.0,10091.0,-426.0,28
204,87464.0,412.0,-12.0,10016.0,-399.0,28
205,87882.0,418.0,6.0,10056.0,-465.0,28
206,88274.0,392.0,-26.0,10038.0,-381.0,28
207,88670.0,396.0,4.0,9882.0,-426.0,28
208,89056.0,386.0,-10.0,9919.0,-420.0,28
209,89427.0,371.0,-15.0,9703.0,-380.0,28
210,89800.0,373.0,2.0,9729.0,-422.0,28
211,90159.0,359.0,-14.0,9548.0,-395.0,28
212,90510.0,351.0,-8.0,9639.0,-388.0,28
213,90865.0,355.0,4.0,9479.0,-447.0,28
214,91203.0,338.0,-17.0,9591.0,-409.0,28
215,91527.0,324.0,-14.0,9291.0,-369.0,28
216,91855.0,328.0,4.0,9336.0,-420.0,28
217,92172.0,317.0,-11.0,9168.0,-412.0,28
218,92470.0,298.0,-19.0,9070.0,-352.0,28
219,92769.0,299.0,1.0,9201.0,-385.0,28
220,93062.0,293.0,-6.0,9108.0,-398.0,28
221,93337.0,275.0,-18.0,9079.0,-346.0,28
222,93609.0,272.0,-3.0,8858.0,-358.0,28
223,93879.0,270.0,-2.0,9002.0,-386.0,28
224,94136.0,257.0,-13.0,8784.0,-361.0,28
225,94393.0,257.0,0.0,8883.0,-392.0,28
226,94641.0,248.0,-9.0,8799.0,-384.0,28
227,94884.0,243.0,-5.0,8755.0,-391.0,28
228,95113.0,229.0,-14.0,8727.0,-350.0,28
229,95334.0,221.0,-8.0,8704.0,-332.0,28
230,95548.0,214.0,-7.0,8651.0,-321.0,28
231,95757.0,209.0,-5.0,8523.0,-322.0,28
232,95959.0,202.0,-7.0,8548.0,-316.0,28
233,96154.0,195.0,-7.0,8231.0,-308.0,28
234,96339.0,185.0,-10.0,8461.0,-284.0,28
235,96515.0,176.0,-9.0,8166.0,-260.0,28
236,96687.0,172.0,-4.0,8363.0,-262.0,28
237,96854.0,167.0,-5.0,8078.0,-263.0,28
238,97017.0,163.0,-4.0,8216.0,-270.0,28
239,97175.0,158.0,-5.0,7846.0,-272.0,28
240,97319.0,144.0,-14.0,7966.0,-224.0,28
241,97457.0,138.0,-6.0,7763.0,-208.0,28
242,97590.0,133.0,-5.0,7816.0,-200.0,28
243,97720.0,130.0,-3.0,7766.0,-206.0,28
244,97846.0,126.0,-4.0,7619.0,-208.0,28
245,97969.0,123.0,-3.0,7565.0,-215.0,28
246,98084.0,115.0,-8.0,7363.0,-195.0,28
247,98193.0,109.0,-6.0,7455.0,-179.0,28
248,98291.0,98.0,-11.0,7238.0,-137.0,28
249,98389.0,98.0,0.0,7265.0,-146.0,28
250,98481.0,92.0,-6.0,7091.0,-133.0,28
251,98570.0,89.0,-3.0,7075.0,-132.0,28
252,98652.0,82.0,-7.0,6961.0,-111.0,28
253,98729.0,77.0,-5.0,6945.0,-96.0,28
254,98803.0,74.0,-3.0,6784.0,-92.0,28
255,98874.0,71.0,-3.0,6519.0,-89.0,28
256,98939.0,65.0,-6.0,6487.0,-70.0,28
257,99001.0,62.0,-3.0,6280.0,-63.0,28
258,99058.0,57.0,-5.0,6363.0,-46.0,28
259,99110.0,52.0,-5.0,6038.0,-27.0,28
260,99159.0,49.0,-3.0,6056.0,-16.0,28
261,99199.0,40.0,-9.0,5638.0,24.0,28
262,99239.0,40.0,0.0,5692.0,26.0,28
263,99276.0,37.0,-3.0,5209.0,36.0,28
264,99306.0,30.0,-7.0,5255.0,69.0,28
265,99335.0,29.0,-1.0,4955.0,77.0,28
266,99362.0,27.0,-2.0,4947.0,87.0,28
267,99386.0,24.0,-3.0,4687.0,104.0,28
268,99407.0,21.0,-3.0,4553.0,122.0,28
269,99423.0,16.0,-5.0,4260.0,154.0,28
270,99438.0,15.0,-1.0,3933.0,168.0,28
271,99448.0,10.0,-5.0,3863.0,201.0,28
272,99462.0,14.0,4.0,3541.0,191.0,28
273,99472.0,10.0,-4.0,3642.0,215.0,28
274,99479.0,7.0,-3.0,3220.0,242.0,28
275,99485.0,6.0,-1.0,3141.0,260.0,28
276,99491.0,6.0,0.0,2741.0,272.0,28
277,99498.0,7.0,1.0,2695.0,278.0,28
278,99499.0,1.0,-6.0,2312.0,320.0,28
279,99508.0,9.0,8.0,2137.0,297.0,28
280,99508.0,0.0,-9.0,1809.0,351.0,28
281,99515.0,7.0,7.0,1532.0,335.0,28
282,99517.0,2.0,-5.0,1408.0,372.0,28
283,99521.0,4.0,2.0,1079.0,380.0,28
284,99521.0,0.0,-4.0,862.0,385.0,28
285,99531.0,10.0,10.0,313.0,346.0,28
286,99537.0,6.0,-4.0,174.0,357.0,28
287,99537.0,0.0,-6.0,-305.0,385.0,28
288,99541.0,4.0,4.0,-277.0,377.0,28
289,99547.0,6.0,2.0,-805.0,370.0,28
290,99555.0,8.0,2.0,-963.0,362.0,28
291,99563.0,8.0,0.0,-1428.0,361.0,28
292,99570.0,7.0,-1.0,-1590.0,366.0,28
293,99576.0,6.0,-1.0,-1958.0,371.0,28
294,99580.0,4.0,-2.0,-2313.0,380.0,28
295,99588.0,8.0,4.0,-2547.0,365.0,28
296,99602.0,14.0,6.0,-2828.0,336.0,28
297,99612.0,10.0,-4.0,-2834.0,344.0,28
298,99621.0,9.0,-1.0,-3211.0,346.0,28
299,99633.0,12.0,3.0,-3306.0,332.0,28
300,99646.0,13.0,1.0,-3755.0,323.0,28
301,99659.0,13.0,0.0,-3749.0,318.0,28
302,99673.0,14.0,1.0,-4054.0,309.0,28
303,99689.0,16.0,2.0,-4102.0,296.0,28
304,99705.0,16.0,0.0,-4360.0,291.0,28
305,99721.0,16.0,0.0,-4439.0,287.0,28
306,99729.0,8.0,-8.0,-4476.0,317.0,28
307,99744.0,15.0,7.0,-4532.0,292.0,28
308,99758.0,14.0,-1.0,-4631.0,289.0,28
309,99773.0,15.0,1.0,-4851.0,282.0,28
310,99787.0,14.0,-1.0,-4751.0,282.0,28
311,99797.0,10.0,-4.0,-4766.0,297.0,28
312,99807.0,10.0,0.0,-4528.0,299.0,28
313,99818.0,11.0,1.0,-4539.0,294.0,28
314,99830.0,12.0,1.0,-4402.0,288.0,28
315,99838.0,8.0,-4.0,-4443.0,302.0,28
316,99844.0,6.0,-2.0,-4253.0,313.0,28
317,99853.0,9.0,3.0,-4039.0,302.0,28
318,99859.0,6.0,-3.0,-3928.0,312.0,28
319,99868.0,9.0,3.0,-3551.0,301.0,28
320,99876.0,8.0,-1.0,-3509.0,303.0,28
321,99881.0,5.0,-3.0,-2929.0,316.0,28
322,99888.0,7.0,2.0,-2971.0,310.0,28
323,99897.0,9.0,2.0,-2383.0,302.0,28
324,99901.0,4.0,-5.0,-2447.0,320.0,28
325,99905.0,4.0,0.0,-1780.0,324.0,28
326,99917.0,12.0,8.0,-1780.0,292.0,28
327,99923.0,6.0,-6.0,-1104.0,310.0,28
328,99930.0,7.0,1.0,-1024.0,308.0,28
329,99933.0,3.0,-4.0,-486.0,325.0,28
330,99939.0,6.0,3.0,-307.0,315.0,28
331,99942.0,3.0,-3.0,109.0,325.0,28
332,99951.0,9.0,6.0,421.0,300.0,28
333,99956.0,5.0,-4.0,765.0,311.0,28
334,99957.0,1.0,-4.0,1207.0,328.0,28
335,99962.0,5.0,4.0,1506.0,314.0,28
336,99965.0,3.0,-2.0,1932.0,319.0,28
337,99966.0,1.0,-2.0,2231.0,327.0,28
338,99972.0,6.0,5.0,2577.0,307.0,28
339,99974.0,2.0,-4.0,2814.0,319.0,28
340,99978.0,4.0,2.0,3034.0,313.0,28
341,99984.0,6.0,2.0,3359.0,303.0,28
342,99981.0,-3.0,-9.0,3705.0,339.0,28
343,99982.0,1.0,4.0,4076.0,329.0,28
344,99988.0,6.0,5.0,4138.0,308.0,28
345,99994.0,6.0,0.0,4527.0,304.0,28
346,99994.0,0.0,-6.0,4354.0,328.0,28
347,100000.0,6.0,6.0,4897.0,308.0,28
348,100003.0,3.0,-3.0,4731.0,317.0,28
349,100004.0,1.0,-2.0,5181.0,327.0,28
350,100011.0,7.0,6.0,4978.0,304.0,28
351,100017.0,6.0,-1.0,5366.0,304.0,28
352,100025.0,8.0,2.0,5120.0,294.0,28
353,100026.0,1.0,-7.0,5428.0,320.0,28
354,100034.0,8.0,7.0,5176.0,295.0,28
355,100037.0,3.0,-5.0,5246.0,311.0,28
356,100043.0,6.0,3.0,5037.0,299.0,28
357,100046.0,3.0,-3.0,5127.0,308.0,28
358,100055.0,9.0,6.0,5079.0,283.0,28
359,100056.0,1.0,-8.0,4977.0,309.0,28
360,100063.0,7.0,6.0,4863.0,287.0,28
361,100068.0,5.0,-2.0,4594.0,290.0,28
362,100073.0,5.0,0.0,4483.0,289.0,28
363,100075.0,2.0,-3.0,4217.0,300.0,28
364,100081.0,6.0,4.0,4071.0,285.0,28
365,100079.0,-2.0,-8.0,3880.0,315.0,28
366,100085.0,6.0,8.0,3579.0,287.0,28
367,100089.0,4.0,-2.0,3384.0,290.0,28
368,100095.0,6.0,2.0,3055.0,281.0,28
369,100096.0,1.0,-5.0,2872.0,300.0,28
370,100102.0,6.0,5.0,2283.0,283.0,28
371,100105.0,3.0,-3.0,2250.0,293.0,28
372,100107.0,2.0,-1.0,1644.0,299.0,28
373,100111.0,4.0,2.0,1766.0,293.0,28
374,100112.0,1.0,-3.0,1061.0,304.0,28
375,100118.0,6.0,5.0,1057.0,285.0,28
376,100122.0,4.0,-2.0,330.0,289.0,28
377,100123.0,1.0,-3.0,341.0,302.0,28
378,100125.0,2.0,1.0,-291.0,299.0,28
379,100127.0,2.0,0.0,-267.0,299.0,28
380,100127.0,0.0,-2.0,-875.0,306.0,28
381,100129.0,2.0,2.0,-1017.0,298.0,28
382,100133.0,4.0,2.0,-1411.0,287.0,28
383,100129.0,-4.0,-8.0,-1630.0,317.0,28
384,100134.0,5.0,9.0,-1870.0,285.0,28
385,100126.0,-8.0,-13.0,-2226.0,332.0,28
386,100125.0,-1.0,7.0,-2393.0,312.0,28
387,100128.0,3.0,4.0,-2778.0,292.0,28
388,100130.0,2.0,-1.0,-2816.0,292.0,28
389,100132.0,2.0,0.0,-3086.0,291.0,28
390,100126.0,-6.0,-8.0,-3155.0,325.0,28
391,100120.0,-6.0,0.0,-3451.0,333.0,28
392,100118.0,-2.0,4.0,-3656.0,320.0,28
393,100116.0,-2.0,0.0,-3776.0,318.0,28
394,100117.0,1.0,3.0,-3938.0,305.0,28
395,100109.0,-8.0,-9.0,-3851.0,341.0,28
396,100107.0,-2.0,6.0,-4146.0,324.0,28
397,100102.0,-5.0,-3.0,-3992.0,334.0,28
398,100105.0,3.0,8.0,-4354.0,304.0,28
399,100100.0,-5.0,-8.0,-3994.0,332.0,28
400,100095.0,-5.0,0.0,-4356.0,337.0,28
401,100095.0,0.0,5.0,-4042.0,319.0,28
402,100090.0,-5.0,-5.0,-4319.0,337.0,28
403,100086.0,-4.0,1.0,-3943.0,336.0,28
404,100085.0,-1.0,3.0,-4096.0,324.0,28
405,100080.0,-5.0,-4.0,-3776.0,338.0,28
406,100076.0,-4.0,1.0,-3923.0,336.0,28
407,100073.0,-3.0,1.0,-3664.0,332.0,28
408,100073.0,0.0,3.0,-3599.0,319.0,28
409,100069.0,-4.0,-4.0,-3363.0,333.0,28
410,100069.0,0.0,4.0,-3142.0,318.0,28
411,100064.0,-5.0,-5.0,-3040.0,337.0,28
412,100066.0,2.0,7.0,-2760.0,311.0,28
413,100062.0,-4.0,-6.0,-2636.0,332.0,28
414,100059.0,-3.0,1.0,-2283.0,331.0,28
415,100055.0,-4.0,-1.0,-2174.0,336.0,28
416,100057.0,2.0,6.0,-1887.0,313.0,28
417,100057.0,0.0,-2.0,-1727.0,316.0,28
418,100057.0,0.0,0.0,-1410.0,316.0,28
419,100057.0,0.0,0.0,-1091.0,317.0,28
420,100056.0,-1.0,-1.0,-966.0,321.0,28
421,100055.0,-1.0,0.0,-615.0,322.0,28
422,100056.0,1.0,2.0,-586.0,314.0,28
423,100059.0,3.0,2.0,-32.0,304.0,28
424,100061.0,2.0,-1.0,-56.0,305.0,28
425,100057.0,-4.0,-6.0,540.0,330.0,28
426,100063.0,6.0,10.0,499.0,293.0,28
427,100062.0,-1.0,-7.0,957.0,315.0,28
428,100065.0,3.0,4.0,1018.0,301.0,28
429,100069.0,4.0,1.0,1400.0,294.0,28
430,100074.0,5.0,1.0,1479.0,287.0,28
431,100074.0,0.0,-5.0,1764.0,305.0,28
432,100076.0,2.0,2.0,2015.0,300.0,28
433,100079.0,3.0,1.0,2172.0,294.0,28
434,100077.0,-2.0,-5.0,2476.0,313.0,28
435,100085.0,8.0,10.0,2480.0,274.0,28
436,100088.0,3.0,-5.0,2876.0,287.0,28
437,100092.0,4.0,1.0,2760.0,283.0,28
438,100092.0,0.0,-4.0,3219.0,299.0,28
439,100099.0,7.0,7.0,3025.0,273.0,28
440,100101.0,2.0,-5.0,3417.0,288.0,28
441,100105.0,4.0,2.0,3225.0,282.0,28
442,100112.0,7.0,3.0,3604.0,268.0,28
443,100111.0,-1.0,-8.0,3452.0,297.0,28
444,100115.0,4.0,5.0,3643.0,282.0,28
445,100124.0,9.0,5.0,3484.0,258.0,28
446,100121.0,-3.0,-12.0,3543.0,302.0,28
447,100122.0,1.0,4.0,3621.0,293.0,28
448,100125.0,3.0,2.0,3537.0,283.0,28
449,100130.0,5.0,2.0,3617.0,272.0,28
450,100129.0,-1.0,-6.0,3423.0,293.0,28
451,100127.0,-2.0,-1.0,3562.0,301.0,28
452,100131.0,4.0,6.0,3360.0,278.0,28
453,100134.0,3.0,-1.0,3377.0,277.0,28
454,100135.0,1.0,-2.0,3132.0,284.0,28
455,100138.0,3.0,2.0,3035.0,277.0,28
456,100135.0,-3.0,-6.0,2960.0,301.0,28
457,100137.0,2.0,5.0,2804.0,285.0,28
458,100135.0,-2.0,-4.0,2795.0,299.0,28
459,100137.0,2.0,4.0,2416.0,285.0,28
460,100135.0,-2.0,-4.0,2390.0,299.0,28
461,100135.0,0.0,2.0,1910.0,294.0,28
462,100133.0,-2.0,-2.0,2118.0,301.0,28
463,100133.0,0.0,2.0,1645.0,295.0,28
464,100132.0,-1.0,-1.0,1741.0,298.0,28
465,100126.0,-6.0,-5.0,1176.0,319.0,28
466,100127.0,1.0,7.0,1268.0,295.0,28
467,100124.0,-3.0,-4.0,795.0,307.0,28
468,100122.0,-2.0,1.0,751.0,305.0,28
469,100119.0,-3.0,-1.0,339.0,309.0,28
470,100117.0,-2.0,1.0,180.0,306.0,28
471,100116.0,-1.0,1.0,-85.0,302.0,28
472,100114.0,-2.0,-1.0,-285.0,305.0,28
473,100111.0,-3.0,-1.0,-333.0,311.0,28
474,100110.0,-1.0,2.0,-744.0,304.0,28
475,100104.0,-6.0,-5.0,-896.0,324.0,28
476,100099.0,-5.0,1.0,-1369.0,324.0,28
477,100097.0,-2.0,3.0,-1257.0,312.0,28
478,100094.0,-3.0,-1.0,-1627.0,314.0,28
479,100090.0,-4.0,-1.0,-1653.0,319.0,28
480,100087.0,-3.0,1.0,-2065.0,316.0,28
481,100088.0,1.0,4.0,-2148.0,299.0,28
482,100084.0,-4.0,-5.0,-2361.0,317.0,28
483,100080.0,-4.0,0.0,-2470.0,321.0,28
484,100078.0,-2.0,2.0,-2620.0,314.0,28
485,100075.0,-3.0,-1.0,-2944.0,318.0,28
486,100072.0,-3.0,0.0,-2943.0,318.0,28
487,100072.0,0.0,3.0,-3159.0,306.0,28
488,100068.0,-4.0,-4.0,-2912.0,321.0,28
489,100068.0,0.0,4.0,-3352.0,307.0,28
490,100065.0,-3.0,-3.0,-3243.0,317.0,28
491,100066.0,1.0,4.0,-3644.0,302.0,28
492,100063.0,-3.0,-4.0,-3329.0,316.0,28
493,100061.0,-2.0,1.0,-3566.0,314.0,28
494,100060.0,-1.0,1.0,-3407.0,310.0,28
495,100057.0,-3.0,-2.0,-3658.0,317.0,28
496,100060.0,3.0,6.0,-3553.0,294.0,28
497,100058.0,-2.0,-5.0,-3537.0,310.0,28
498,100055.0,-3.0,-1.0,-3407.0,316.0,28
499,100055.0,0.0,3.0,-3410.0,305.0,28
500,100060.0,5.0,5.0,-3460.0,283.0,28
501,100056.0,-4.0,-9.0,-3331.0,315.0,28
502,100059.0,3.0,7.0,-3230.0,292.0,28
503,100056.0,-3.0,-6.0,-2931.0,313.0,28
504,100057.0,1.0,4.0,-2976.0,300.0,28
505,100057.0,0.0,-1.0,-2876.0,301.0,28
506,100056.0,-1.0,-1.0,-2778.0,305.0,28
507,100060.0,4.0,5.0,-2560.0,285.0,28
508,100060.0,0.0,-4.0,-2302.0,298.0,28
509,100062.0,2.0,2.0,-2248.0,291.0,28
510,100061.0,-1.0,-3.0,-1961.0,302.0,28
511,100060.0,-1.0,0.0,-1973.0,304.0,28
512,100060.0,0.0,1.0,-1492.0,301.0,28
513,100065.0,5.0,5.0,-1539.0,279.0,28
514,100069.0,4.0,-1.0,-1020.0,278.0,28
515,100069.0,0.0,-4.0,-1186.0,293.0,28
516,100073.0,4.0,4.0,-675.0,280.0,28
517,100069.0,-4.0,-8.0,-692.0,310.0,28
518,100074.0,5.0,9.0,-112.0,278.0,28
519,100073.0,-1.0,-6.0,-191.0,297.0,28
520,100075.0,2.0,3.0,225.0,287.0,28
521,100075.0,0.0,-2.0,244.0,293.0,28
522,100076.0,1.0,1.0,603.0,290.0,28
523,100078.0,2.0,1.0,816.0,284.0,28
524,100076.0,-2.0,-4.0,1053.0,299.0,28
525,100076.0,0.0,2.0,1306.0,294.0,28
526,100080.0,4.0,4.0,1357.0,276.0,28
527,100081.0,1.0,-3.0,1726.0,285.0,28
528,100082.0,1.0,0.0,1756.0,286.0,28
529,100080.0,-2.0,-3.0,2158.0,299.0,28
530,100083.0,3.0,5.0,2132.0,281.0,28
531,100083.0,0.0,-3.0,2340.0,291.0,28
532,100084.0,1.0,1.0,2475.0,288.0,28
533,100085.0,1.0,0.0,2616.0,287.0,28
534,100085.0,0.0,-1.0,2808.0,291.0,28
535,100091.0,6.0,6.0,2775.0,267.0,28
536,100085.0,-6.0,-12.0,2990.0,312.0,28
537,100085.0,0.0,6.0,2889.0,295.0,28
538,100085.0,0.0,0.0,3230.0,293.0,28
539,100091.0,6.0,6.0,3053.0,267.0,28
540,100091.0,0.0,-6.0,3350.0,286.0,28
541,100092.0,1.0,1.0,3116.0,284.0,28
542,100090.0,-2.0,-3.0,3366.0,297.0,28
543,100092.0,2.0,4.0,3074.0,283.0,28
544,100091.0,-1.0,-3.0,3349.0,292.0,28
545,100091.0,0.0,1.0,3075.0,289.0,28
546,100089.0,-2.0,-2.0,3154.0,297.0,28
547,100089.0,0.0,2.0,2997.0,290.0,28
548,100089.0,0.0,0.0,2955.0,288.0,28
549,100091.0,2.0,2.0,2924.0,279.0,28
550,100093.0,2.0,0.0,2760.0,277.0,28
551,100089.0,-4.0,-6.0,2673.0,302.0,28
552,100086.0,-3.0,1.0,2395.0,303.0,28
553,100092.0,6.0,9.0,2431.0,267.0,28
554,100091.0,-1.0,-7.0,2147.0,289.0,28
555,100089.0,-2.0,-1.0,2159.0,296.0,28
556,100085.0,-4.0,-2.0,1832.0,307.0,28
557,100088.0,3.0,7.0,1630.0,280.0,28
558,100086.0,-2.0,-5.0,1403.0,296.0,28
559,100087.0,1.0,3.0,1264.0,286.0,28
560,100088.0,1.0,0.0,1152.0,284.0,28
561,100084.0,-4.0,-5.0,783.0,304.0,28
562,100087.0,3.0,7.0,688.0,279.0,28
563,100086.0,-1.0,-4.0,256.0,291.0,28
564,100085.0,-1.0,0.0,403.0,293.0,28
565,100085.0,0.0,1.0,-111.0,289.0,28
566,100085.0,0.0,0.0,-41.0,288.0,28
567,100085.0,0.0,0.0,-657.0,288.0,28
568,100085.0,0.0,0.0,-535.0,288.0,28
569,100083.0,-2.0,-2.0,-991.0,296.0,28
570,100081.0,-2.0,0.0,-953.0,297.0,28
571,100081.0,0.0,2.0,-1343.0,289.0,28
572,100078.0,-3.0,-3.0,-1495.0,300.0,28
573,100075.0,-3.0,0.0,-1717.0,302.0,28
574,100076.0,1.0,4.0,-1827.0,286.0,28
575,100077.0,1.0,0.0,-1946.0,283.0,28
576,100073.0,-4.0,-5.0,-2203.0,303.0,28
577,100075.0,2.0,6.0,-2295.0,282.0,28
578,100074.0,-1.0,-3.0,-2561.0,291.0,28
579,100069.0,-5.0,-4.0,-2457.0,310.0,28
580,100068.0,-1.0,4.0,-2720.0,298.0,28
581,100072.0,4.0,5.0,-2708.0,275.0,28
582,100072.0,0.0,-4.0,-3010.0,287.0,28
583,100066.0,-6.0,-6.0,-3032.0,314.0,28
584,100062.0,-4.0,2.0,-3031.0,312.0,28
585,100066.0,4.0,8.0,-3081.0,279.0,28
586,100063.0,-3.0,-7.0,-3029.0,301.0,28
587,100062.0,-1.0,2.0,-3263.0,296.0,28
588,100061.0,-1.0,0.0,-3037.0,296.0,28
589,100057.0,-4.0,-3.0,-3258.0,308.0,28
590,100055.0,-2.0,2.0,-2910.0,302.0,28
591,100057.0,2.0,4.0,-3161.0,284.0,28
592,100055.0,-2.0,-4.0,-2838.0,297.0,28
593,100055.0,0.0,2.0,-3144.0,291.0,28
594,100052.0,-3.0,-3.0,-2721.0,303.0,28
595,100051.0,-1.0,2.0,-2828.0,297.0,28
596,100052.0,1.0,2.0,-2558.0,288.0,28
597,100051.0,-1.0,-2.0,-2588.0,294.0,28
598,100047.0,-4.0,-3.0,-2469.0,308.0,28
599,100047.0,0.0,4.0,-2306.0,295.0,28
600,100045.0,-2.0,-2.0,-2134.0,301.0,28
601,100045.0,0.0,2.0,-1872.0,293.0,28
602,100040.0,-5.0,-5.0,-1834.0,313.0,28
603,100042.0,2.0,7.0,-1577.0,288.0,28
604,100045.0,3.0,1.0,-1614.0,279.0,28
605,100042.0,-3.0,-6.0,-1180.0,302.0,28
606,100044.0,2.0,5.0,-1061.0,285.0,28
607,100046.0,2.0,0.0,-786.0,283.0,28
608,100044.0,-2.0,-4.0,-772.0,299.0,28
609,100045.0,1.0,3.0,-564.0,289.0,28
610,100047.0,2.0,1.0,-313.0,283.0,28
611,100045.0,-2.0,-4.0,-91.0,298.0,28
612,100049.0,4.0,6.0,195.0,276.0,28
613,100048.0,-1.0,-5.0,173.0,292.0,28
614,100048.0,0.0,1.0,545.0,290.0,28
615,100049.0,1.0,1.0,608.0,285.0,28
616,100053.0,4.0,3.0,1070.0,271.0,28
617,100055.0,2.0,-2.0,989.0,276.0,28
618,100057.0,2.0,0.0,1305.0,276.0,28
619,100060.0,3.0,1.0,1227.0,271.0,28
620,100061.0,1.0,-2.0,1651.0,278.0,28
621,100061.0,0.0,-1.0,1751.0,283.0,28
622,100066.0,5.0,5.0,1929.0,263.0,28
623,100067.0,1.0,-4.0,1997.0,276.0,28
624,100068.0,1.0,0.0,2012.0,277.0,28
625,100075.0,7.0,6.0,2325.0,252.0,28
626,100073.0,-2.0,-9.0,2357.0,284.0,28
627,100079.0,6.0,8.0,2612.0,256.0,28
628,100080.0,1.0,-5.0,2429.0,272.0,28
629,100083.0,3.0,2.0,2684.0,266.0,28
630,100083.0,0.0,-3.0,2545.0,277.0,28
631,100086.0,3.0,3.0,2994.0,266.0,28
632,100085.0,-1.0,-4.0,2791.0,280.0,28
633,100088.0,3.0,4.0,2891.0,265.0,28
634,100089.0,1.0,-2.0,2759.0,271.0,28
635,100095.0,6.0,5.0,2838.0,250.0,28
636,100095.0,0.0,-6.0,2924.0,271.0,28
637,100098.0,3.0,3.0,2848.0,262.0,28
638,100101.0,3.0,0.0,2913.0,260.0,28
639,100103.0,2.0,-1.0,2645.0,264.0,28
640,100103.0,0.0,-2.0,2846.0,272.0,28
641,100104.0,1.0,1.0,2574.0,270.0,28
642,100105.0,1.0,0.0,2760.0,269.0,28
643,100106.0,1.0,0.0,2372.0,268.0,28
644,100104.0,-2.0,-3.0,2459.0,280.0,28
645,100106.0,2.0,4.0,2183.0,266.0,28
646,100105.0,-1.0,-3.0,2354.0,275.0,28
647,100105.0,0.0,1.0,2119.0,272.0,28
648,100105.0,0.0,0.0,2016.0,272.0,28
649,100106.0,1.0,1.0,1810.0,268.0,28
650,100103.0,-3.0,-4.0,1591.0,283.0,28
651,100102.0,-1.0,2.0,1617.0,278.0,28
652,100102.0,0.0,1.0,1372.0,274.0,28
653,100103.0,1.0,1.0,1361.0,269.0,28
654,100102.0,-1.0,-2.0,1024.0,276.0,28
655,100098.0,-4.0,-3.0,1040.0,291.0,28
656,100094.0,-4.0,0.0,677.0,294.0,28
657,100089.0,-5.0,-1.0,739.0,300.0,28
